flight_id,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
241,08/07/2023 08:07 AM,08/07/2023 08:48 AM,08/07/2023 09:07 AM,08/07/2023 09:45 AM
242,12/10/2023 06:30 AM,12/10/2023 06:54 AM,12/10/2023 09:30 AM,12/10/2023 09:54 AM
243,02/26/2023 05:00 AM,02/26/2023 05:38 AM,02/26/2023 08:00 AM,02/26/2023 08:19 AM
244,10/19/2023 01:04 AM,10/19/2023 01:38 AM,10/19/2023 03:04 AM,10/19/2023 03:05 AM
245,03/21/2023 08:54 AM,03/21/2023 08:56 AM,03/21/2023 10:54 AM,03/21/2023 11:32 AM
246,12/21/2023 06:51 AM,12/21/2023 07:40 AM,12/21/2023 08:51 AM,12/21/2023 08:56 AM
247,11/20/2023 02:10 AM,11/20/2023 02:46 AM,11/20/2023 04:10 AM,11/20/2023 04:26 AM
248,01/12/2023 12:48 PM,01/12/2023 01:31 PM,01/12/2023 05:48 PM,01/12/2023 06:46 PM
249,10/28/2023 04:44 AM,10/28/2023 05:27 AM,10/28/2023 08:44 AM,10/28/2023 09:08 AM
250,08/13/2023 07:00 AM,08/13/2023 07:50 AM,08/13/2023 06:00 AM,08/13/2023 08:56 AM
251,12/30/2023 08:27 PM,12/30/2023 08:56 PM,12/30/2023 07:27 PM,12/30/2023 11:54 PM
252,11/04/2023 05:21 AM,11/04/2023 05:58 AM,11/04/2023 10:21 AM,11/04/2023 10:22 AM
253,03/14/2023 02:53 AM,03/14/2023 03:26 AM,03/14/2023 03:53 AM,03/14/2023 04:27 AM
254,08/30/2023 05:43 PM,08/30/2023 05:54 PM,08/30/2023 10:43 PM,08/30/2023 11:19 PM
255,05/11/2023 04:42 PM,05/11/2023 05:00 PM,05/11/2023 09:42 PM,05/11/2023 09:46 PM
256,02/08/2023 10:38 PM,02/08/2023 11:14 PM,02/09/2023 01:38 AM,02/09/2023 01:38 AM
257,12/04/2023 07:37 AM,12/04/2023 08:20 AM,12/04/2023 11:37 AM,12/04/2023 12:16 PM
258,05/31/2023 01:41 AM,05/31/2023 02:39 AM,05/31/2023 03:41 AM,05/31/2023 03:52 AM
259,12/17/2023 08:46 PM,12/17/2023 09:44 PM,12/18/2023 12:46 AM,12/18/2023 01:41 AM
260,05/03/2023 10:53 AM,05/03/2023 11:41 AM,05/03/2023 01:53 PM,05/03/2023 02:28 PM
261,07/26/2023 06:44 AM,07/26/2023 07:00 AM,07/26/2023 09:44 AM,07/26/2023 10:28 AM
262,12/28/2023 02:38 AM,12/28/2023 02:47 AM,12/28/2023 05:38 AM,12/28/2023 06:00 AM
263,03/08/2023 11:17 PM,03/09/2023 12:13 AM,03/09/2023 12:17 AM,03/09/2023 01:03 AM
264,09/20/2023 01:37 PM,09/20/2023 02:31 PM,09/20/2023 05:37 PM,09/20/2023 06:07 PM
265,03/28/2023 03:49 PM,03/28/2023 04:37 PM,03/28/2023 07:49 PM,03/28/2023 07:59 PM
266,12/29/2023 06:10 AM,12/29/2023 06:56 AM,12/29/2023 11:10 AM,12/29/2023 11:19 AM
267,11/03/2023 06:18 AM,11/03/2023 06:29 AM,11/03/2023 03:18 AM,11/03/2023 11:20 AM
268,12/04/2023 02:21 PM,12/04/2023 02:36 PM,12/04/2023 07:21 PM,12/04/2023 08:14 PM
269,01/07/2023 02:27 PM,01/07/2023 02:50 PM,01/07/2023 05:27 PM,01/07/2023 05:40 PM
270,10/19/2023 12:00 PM,10/19/2023 12:18 PM,10/19/2023 04:00 PM,10/19/2023 04:15 PM
271,01/12/2023 04:42 AM,01/12/2023 04:49 AM,01/12/2023 07:42 AM,01/12/2023 07:51 AM
272,05/11/2023 03:14 AM,05/11/2023 03:44 AM,05/11/2023 04:14 AM,05/11/2023 04:42 AM
273,01/28/2023 10:02 PM,01/28/2023 10:22 PM,01/29/2023 03:02 AM,01/29/2023 03:11 AM
274,03/04/2023 11:41 AM,03/04/2023 11:57 AM,03/04/2023 02:41 PM,03/04/2023 02:52 PM
275,12/26/2023 03:22 AM,12/26/2023 03:44 AM,12/26/2023 06:22 AM,12/26/2023 06:51 AM
276,07/09/2023 09:06 PM,07/09/2023 09:42 PM,07/09/2023 10:06 PM,07/09/2023 10:46 PM
277,08/21/2023 11:31 PM,08/22/2023 12:24 AM,08/22/2023 01:31 AM,08/22/2023 01:31 AM
278,08/26/2023 09:14 AM,08/26/2023 09:29 AM,08/26/2023 01:14 PM,08/26/2023 01:18 PM
279,04/20/2023 02:45 AM,04/20/2023 02:50 AM,04/20/2023 04:45 AM,04/20/2023 05:04 AM
280,05/16/2023 06:10 AM,05/16/2023 06:17 AM,05/16/2023 11:10 AM,05/16/2023 11:17 AM
281,03/23/2023 06:38 AM,03/23/2023 07:02 AM,03/23/2023 09:38 AM,03/23/2023 10:20 AM
282,09/18/2023 10:49 PM,09/18/2023 11:06 PM,09/18/2023 07:49 PM,09/19/2023 12:00 AM
283,08/16/2023 11:57 AM,08/16/2023 12:21 PM,08/16/2023 12:57 PM,08/16/2023 12:57 PM
284,11/29/2023 05:11 PM,11/29/2023 05:22 PM,11/29/2023 09:11 PM,11/29/2023 10:07 PM
285,09/02/2023 06:31 AM,09/02/2023 06:45 AM,09/02/2023 08:31 AM,09/02/2023 09:24 AM
286,12/04/2023 01:33 AM,12/04/2023 02:31 AM,12/04/2023 05:33 AM,12/04/2023 05:52 AM
287,05/25/2023 12:12 PM,05/25/2023 12:37 PM,05/25/2023 03:12 PM,05/25/2023 03:39 PM
288,10/08/2023 05:12 AM,10/08/2023 05:52 AM,10/08/2023 09:12 AM,10/08/2023 10:08 AM
289,04/11/2023 03:33 AM,04/11/2023 04:17 AM,04/11/2023 04:33 AM,04/11/2023 05:15 AM
290,12/29/2023 02:28 PM,12/29/2023 02:53 PM,12/29/2023 12:28 PM,12/29/2023 04:04 PM
291,06/08/2023 11:06 AM,06/08/2023 11:52 AM,06/08/2023 04:06 PM,06/08/2023 04:52 PM
292,09/21/2023 10:45 AM,09/21/2023 11:16 AM,09/21/2023 03:45 PM,09/21/2023 04:21 PM
293,05/16/2023 12:11 PM,05/16/2023 12:20 PM,05/16/2023 03:11 PM,05/16/2023 03:22 PM
294,06/14/2023 09:16 PM,06/14/2023 09:31 PM,06/14/2023 11:16 PM,06/14/2023 11:52 PM
295,02/01/2023 04:24 AM,02/01/2023 04:30 AM,02/01/2023 08:24 AM,02/01/2023 09:12 AM
296,04/27/2023 09:04 AM,04/27/2023 09:20 AM,04/27/2023 06:04 AM,04/27/2023 12:52 PM
297,03/17/2023 08:47 AM,03/17/2023 09:09 AM,03/17/2023 01:47 PM,03/17/2023 02:42 PM
298,06/09/2023 12:03 PM,06/09/2023 12:28 PM,06/09/2023 04:03 PM,06/09/2023 04:46 PM
299,09/05/2023 03:57 PM,09/05/2023 04:17 PM,09/05/2023 08:57 PM,09/05/2023 09:52 PM
300,04/14/2023 09:36 PM,04/14/2023 09:57 PM,04/15/2023 01:36 AM,04/15/2023 02:03 AM
